date,long,lat
2019-07-26T14:10:21+00:00,-82.51,27.87
2019-07-26T14:27:53+00:00,-81.5625,27.68352808
2019-07-26T14:28:59+00:00,-80.3325694,25.6428187
2019-07-26T14:29:07+00:00,-80.1596041,26.2286939
2019-07-26T15:23:36+00:00,-80.2275068,27.1617197
2019-07-26T15:37:14+00:00,-81.59204788,28.3556267
2019-07-26T15:38:17+00:00,-82.38787090000002,28.5552719
2019-07-26T15:39:40+00:00,-80.1917902,25.7616798
2019-07-26T15:52:21+00:00,-80.13464377,25.77044074
2019-07-26T16:03:10+00:00,-82.4558,27.9473
2019-07-26T17:06:27+00:00,-80.1001,26.3687
2019-07-26T17:16:44+00:00,-82.5264034,27.9459674
2019-07-26T17:26:16+00:00,-81.70066640000002,30.166384000000004
2019-07-26T17:30:16+00:00,-81.655651,30.3321838
2019-07-26T17:37:58+00:00,-81.72908000000002,25.92733
2019-07-26T17:53:55+00:00,-81.3775,28.5421
2019-07-26T17:54:03+00:00,-80.38083462,25.78699852
2019-07-26T17:54:12+00:00,-81.7996,24.5506
2019-07-26T17:58:32+00:00,-80.2945017,25.7412344
2019-07-26T18:00:25+00:00,-80.32472673,25.72908799
2019-07-26T18:13:20+00:00,-81.30801201,28.43143038
2019-07-26T18:28:02+00:00,-80.1121493,26.963640100000006
2019-07-26T18:42:00+00:00,-81.0419,29.2919
2019-07-26T19:04:50+00:00,-82.695125,28.02697058
2019-07-26T19:50:22+00:00,-82.4571776,27.950575
2019-07-26T20:00:33+00:00,-81.38860955,28.44764331
2019-07-26T20:04:56+00:00,-82.27214190000002,27.8908548
2019-07-26T20:52:59+00:00,-80.1917902,25.7616798
2019-07-26T20:56:48+00:00,-81.87054723,26.62218392
2019-07-26T21:01:38+00:00,-81.8713,26.6175
2019-07-26T21:06:02+00:00,-81.655651,30.3321838
2019-07-26T21:09:19+00:00,-81.45348014,28.47243921
2019-07-26T21:13:27+00:00,-80.19091,25.77089
2019-07-26T21:14:25+00:00,-81.54975648,28.37338811
2019-07-26T21:15:51+00:00,-82.50133814,28.12464446
2019-07-26T21:22:16+00:00,-82.6267345,27.7518284
2019-07-26T21:31:33+00:00,-81.655651,30.3321838
2019-07-26T21:51:58+00:00,-81.3792365,28.5383355
2019-07-26T21:55:38+00:00,-80.1334594,26.166424600000006
2019-07-26T22:45:03+00:00,-81.6025,30.204
2019-07-26T23:34:11+00:00,-81.0428,29.2912
2019-07-26T23:36:18+00:00,-82.7989151,28.05275051
2019-06-22T00:27:34+00:00,-80.2,25.82
2019-06-22T00:46:45+00:00,-82.7,27.84
2019-06-22T01:03:41+00:00,-82.42406,29.6302
2019-06-22T01:13:05+00:00,-80.14108159999998,25.9558093
2019-06-22T01:18:40+00:00,-80.192,25.7752
2019-06-22T02:03:57+00:00,-84.29745,30.47884
2019-06-22T02:26:20+00:00,-80.294,25.8605
2019-06-22T04:02:24+00:00,-81.30457519,28.99665075
2019-06-22T04:15:29+00:00,-81.05720863,29.28547406
2019-06-22T05:08:12+00:00,-81.40504,28.30909
2019-06-22T05:10:18+00:00,-80.94938990000001,29.11392
2019-06-22T05:14:42+00:00,-80.94938990000001,29.11392
2019-06-22T06:35:27+00:00,-82.4558,27.9473
2019-06-22T11:14:29+00:00,-81.3651,28.3749
2019-06-22T11:16:11+00:00,-82.52478152,27.37668574
2019-06-22T11:39:44+00:00,-81.655651,30.3321838
2019-06-22T12:01:42+00:00,-80.1254,26.0478
2019-06-22T12:13:58+00:00,-80.25246781,26.18779196
2019-06-22T12:52:00+00:00,-80.0394,26.7151
2019-06-22T13:15:55+00:00,-82.72926899999999,27.9359493
2019-06-22T13:50:55+00:00,-81.32156923,28.75690667
2019-06-22T14:03:50+00:00,-81.779,26.3396
2019-06-22T14:06:34+00:00,-80.11528611,26.08602222
2019-06-22T14:44:32+00:00,-81.655651,30.3321838
2019-06-22T14:50:12+00:00,-81.72806,25.97171
2019-06-22T14:50:38+00:00,-82.48094992,28.53136074
2019-06-22T15:02:08+00:00,-81.54975648,28.37338811
2019-06-22T15:03:07+00:00,-82.28661329999998,27.9811453
2019-06-22T15:11:14+00:00,-82.4563199,27.926156
2019-06-22T15:36:31+00:00,-80.40610816,25.51121521
2019-06-22T15:42:35+00:00,-80.2006,25.7875
2019-06-22T15:56:02+00:00,-80.265811,26.178658
2019-06-22T15:56:54+00:00,-80.32678,27.449070000000006
2019-06-22T16:03:14+00:00,-81.30093000000002,28.59501
2019-06-22T16:16:12+00:00,-82.41718307,27.32024793
2019-06-22T16:19:58+00:00,-80.3185252,25.8035656
2019-06-22T16:22:06+00:00,-82.3361,29.6652
2019-06-22T16:47:00+00:00,-82.4558,27.9473
2019-06-22T16:55:03+00:00,-82.69055194,27.906775
2019-06-22T17:01:48+00:00,-81.3775,28.5421
2019-06-22T17:13:55+00:00,-80.2057253,26.711011300000006
2019-06-22T17:14:44+00:00,-82.46472222,27.98861111
2019-06-22T17:15:20+00:00,-82.6807458,27.7896783
2019-06-22T17:21:45+00:00,-80.192,25.7752
2019-06-22T18:17:37+00:00,-80.1392121,25.9564812
2019-06-22T18:26:51+00:00,-81.95308963,26.45942516
2019-06-22T18:33:29+00:00,-80.62963596,28.41449748
2019-06-22T18:39:38+00:00,-80.40812740000001,26.0306172
2019-06-22T18:42:54+00:00,-82.6699555,27.7963734
2019-06-22T19:07:09+00:00,-80.1905823,26.4539477
2019-06-22T19:07:18+00:00,-80.26434612,26.23994904
2019-06-22T19:08:17+00:00,-80.15596389,25.66658889
2019-06-22T19:25:35+00:00,-81.39743263,28.44617195
2019-06-22T19:25:44+00:00,-80.1341,25.813
2019-06-22T19:33:17+00:00,-80.2889026,25.9761099
2019-06-22T19:46:50+00:00,-81.2636738,28.9005446
2019-06-22T19:47:09+00:00,-80.4311788,25.7425943
2019-06-22T20:46:21+00:00,-84.21734029999998,30.4805441
2019-06-22T21:10:10+00:00,-81.68493000000002,28.82028
2019-06-22T21:21:48+00:00,-80.1998659,25.7726578
2019-06-22T21:39:44+00:00,-82.67962158,27.82834154
2019-06-22T21:48:07+00:00,-80.192,25.7752
2019-06-22T21:51:27+00:00,-80.3658,25.687
2019-06-22T22:04:13+00:00,-82.7177,28.2489
2019-06-22T22:05:31+00:00,-82.4571776,27.950575
2019-06-22T22:18:45+00:00,-81.0423429,29.1987957
2019-06-22T22:26:39+00:00,-80.1917902,25.7616798
2019-06-22T23:16:07+00:00,-82.51811518,27.285195
2019-06-22T23:20:56+00:00,-80.2454,25.941
2019-06-22T23:33:44+00:00,-81.79717419,24.54681126
2019-01-13T00:11:20+00:00,-81.80034729,24.56119097
2019-01-13T00:31:09+00:00,-81.3132,29.8924
2019-01-13T00:44:14+00:00,-80.2917,26.01
2019-01-13T01:11:18+00:00,-82.58216496,28.0571033
2019-01-13T01:16:06+00:00,-81.2662,28.8112
2019-01-13T01:40:41+00:00,-80.0572,26.7086
2019-01-13T02:07:18+00:00,-81.46743253,28.47621334
2019-01-13T02:09:59+00:00,-81.40432690000002,28.332812800000006
2019-01-13T04:06:08+00:00,-80.25955377,25.79448903
2019-01-13T05:27:41+00:00,-80.37480293,25.62390137
2019-01-13T05:51:16+00:00,-80.28,25.83
2019-01-13T07:54:44+00:00,-82.52089620000002,27.96595824
2019-01-13T08:44:59+00:00,-80.4326521,25.843367399999998
2019-01-13T08:53:05+00:00,-82.36890763,27.86292018
2019-01-13T11:02:33+00:00,-80.192,25.7752
2019-01-13T11:39:59+00:00,-80.13069159999998,25.76423
2019-01-13T13:01:29+00:00,-80.4096,25.6565
2019-01-13T13:01:31+00:00,-80.2445,26.0272
2019-01-13T13:24:24+00:00,-80.20783,25.9274
2019-01-13T13:31:13+00:00,-81.657,30.3285
2019-01-13T13:58:22+00:00,-80.1917902,25.7616798
2019-01-13T14:15:29+00:00,-81.59201391,28.35966003
2019-01-13T14:25:57+00:00,-81.2433753,28.5993158
2019-01-13T14:29:19+00:00,-80.10423072,26.12696243
2019-01-13T15:00:59+00:00,-81.7328567,28.0222435
2019-01-13T15:01:39+00:00,-80.192,25.7752
2019-01-13T15:06:11+00:00,-81.86916579999998,26.5498127
2019-01-13T15:13:50+00:00,-82.5306527,27.3364347
2019-01-13T15:17:31+00:00,-81.56044061,28.35940072
2019-01-13T15:18:16+00:00,-82.38685153,28.19606915
2019-01-13T15:21:07+00:00,-80.17279,25.776857
2019-01-13T15:39:51+00:00,-81.40432690000002,28.332812800000006
2019-01-13T15:41:09+00:00,-80.18647167,25.77847668
2019-01-13T15:46:24+00:00,-81.87230840000002,26.640628000000003
2019-01-13T15:48:53+00:00,-81.55650496,28.33774294
2019-01-13T15:53:39+00:00,-81.14,29.07
2019-01-13T15:56:15+00:00,-80.20841,25.86918
2019-01-13T16:28:44+00:00,-80.1899,25.78762
2019-01-13T17:45:56+00:00,-80.192,25.7752
2019-01-13T17:51:05+00:00,-80.10070909,26.15557304
2019-01-13T17:54:28+00:00,-81.38356612,28.53940931
2019-01-13T18:26:38+00:00,-81.14436077,29.43909155
2019-01-13T18:30:16+00:00,-80.1287,26.8389
2019-01-13T18:41:13+00:00,-82.4583118,27.3859055
2019-01-13T18:42:33+00:00,-80.1852,25.7663
2019-01-13T18:44:22+00:00,-80.39727359999998,27.6386434
2019-01-13T18:44:53+00:00,-81.63166667,28.13333333
2019-01-13T18:53:51+00:00,-81.30093000000002,28.59501
2019-01-13T19:01:01+00:00,-80.18819,26.094461
2019-01-13T19:16:51+00:00,-80.13143000000002,25.77813
2019-01-13T19:40:42+00:00,-80.1778981,25.7787629
2019-01-13T20:11:46+00:00,-81.95591569,27.99313314
2019-01-13T20:19:02+00:00,-86.4957833,30.3935337
2019-01-13T20:22:09+00:00,-81.56044061,28.35940072
2019-01-13T20:23:52+00:00,-82.2859247,27.937801
2019-01-13T20:24:50+00:00,-85.81861385,30.19926045
2019-01-13T20:26:27+00:00,-80.19805376,26.27218735
2019-01-13T20:29:17+00:00,-80.192,25.7752
2019-01-13T20:37:46+00:00,-80.19445133,25.803768
2019-01-13T20:44:56+00:00,-81.31792328,29.90437162
2019-01-13T21:19:01+00:00,-81.3134,29.8975
2019-01-13T21:28:59+00:00,-80.20577159999998,26.6775355
2019-01-13T21:45:02+00:00,-81.655651,30.3321838
2019-01-13T22:17:59+00:00,-80.76783420000002,28.4737543
2019-01-13T22:18:07+00:00,-81.89890799999998,26.5545224
2019-01-13T22:30:21+00:00,-80.8379642,25.7712742
2019-01-13T22:36:36+00:00,-81.59015478,28.25897841
2019-01-13T22:46:55+00:00,-81.30935773,28.4301217
2019-01-13T22:52:44+00:00,-80.22,25.98
2019-01-13T22:56:26+00:00,-80.27812958,25.85814224
2019-01-13T23:00:25+00:00,-80.2,26.24
2019-01-13T23:17:25+00:00,-80.7017719,28.136431
2019-01-13T23:30:01+00:00,-80.25921921,26.1126948
2019-01-13T23:41:29+00:00,-81.38356612,28.53940931
2019-01-13T23:52:19+00:00,-81.51804412,28.37177045
2019-04-22T00:12:59+00:00,-87.2093,30.437
2019-04-22T00:29:03+00:00,-81.38356612,28.53940931
2019-04-22T00:37:39+00:00,-82.4502,27.1
2019-04-22T00:47:05+00:00,-82.94531825,30.39429895
2019-04-22T00:51:10+00:00,-80.13683859999998,25.790767
2019-04-22T01:19:20+00:00,-81.3775,28.5421
2019-04-22T01:23:00+00:00,-80.1749,26.0215
2019-04-22T01:28:50+00:00,-81.3775,28.5421
2019-04-22T02:13:43+00:00,-80.2807791,25.8261723
2019-04-22T02:32:22+00:00,-81.7996,24.5506
2019-04-22T03:25:30+00:00,-81.9621,28.07242
2019-04-22T04:09:09+00:00,-86.5969,30.4004
2019-04-22T08:55:55+00:00,-80.4326521,25.843367399999998
2019-04-22T09:53:16+00:00,-81.30775452,28.43035481
2019-04-22T10:00:20+00:00,-80.3708019,25.8264349
2019-04-22T11:24:39+00:00,-80.13317635,25.79289742
2019-04-22T11:48:16+00:00,-80.16013000000002,26.16605
2019-04-22T12:02:13+00:00,-81.581521,28.398607
2019-04-22T12:15:14+00:00,-86.5708,30.7617
2019-04-22T13:04:52+00:00,-80.37115,27.69255
2019-04-22T13:04:55+00:00,-80.13248,25.77011
2019-04-22T13:17:01+00:00,-81.54976394,28.37373469
2019-04-22T13:28:25+00:00,-80.2609892,25.7540587
2019-04-22T13:30:37+00:00,-87.2169149,30.421309
2019-04-22T13:41:57+00:00,-80.2575257,25.7319712
2019-04-22T13:57:56+00:00,-81.95888889,28.04111111
2019-04-22T14:02:19+00:00,-81.5486,27.6281
2019-04-22T14:12:24+00:00,-81.655651,30.3321838
2019-04-22T14:37:58+00:00,-82.7643,27.9736
2019-04-22T14:39:24+00:00,-80.355,27.2758
2019-04-22T14:47:35+00:00,-81.65849,30.32442
2019-04-22T14:58:45+00:00,-80.192,25.7752
2019-04-22T15:46:59+00:00,-81.55888900000002,28.358333
2019-04-22T16:03:51+00:00,-80.3658,25.687
2019-04-22T16:17:16+00:00,-81.86916579999998,26.5498127
2019-04-22T16:26:59+00:00,-81.63166667,28.13333333
2019-04-22T16:27:51+00:00,-80.1418,26.1358
2019-04-22T16:48:24+00:00,-80.19896999999997,25.80456
2019-04-22T16:58:40+00:00,-80.12021348,26.08792004
2019-04-22T17:11:41+00:00,-80.18271,25.89043
2019-04-22T17:16:13+00:00,-81.46949653,28.47655841
2019-04-22T17:18:45+00:00,-81.70891007,30.10381274
2019-04-22T17:20:21+00:00,-81.32373559999998,29.861987
2019-04-22T17:30:08+00:00,-80.30787109999999,26.0061844
2019-04-22T17:43:00+00:00,-80.12182,25.93386
2019-04-22T17:48:18+00:00,-80.1544147,26.09156511
2019-04-22T17:54:14+00:00,-80.192,25.7752
2019-04-22T18:01:04+00:00,-80.1317,25.77372
2019-04-22T18:04:54+00:00,-80.22955422,26.16419769
2019-04-22T18:12:30+00:00,-81.460856,28.4630493
2019-04-22T18:38:14+00:00,-80.08369877,26.47524292
2019-04-22T18:51:06+00:00,-82.57548309999999,28.063799600000007
2019-04-22T19:11:26+00:00,-81.68535340000003,28.8527675
2019-04-22T19:17:15+00:00,-82.75450783,27.75165
2019-04-22T19:30:18+00:00,-81.54976394,28.37373469
2019-04-22T19:37:59+00:00,-81.02283309999999,29.2108147
2019-04-22T20:01:42+00:00,-81.655651,30.3321838
2019-04-22T20:08:33+00:00,-81.32668733,28.56815038
2019-04-22T20:15:27+00:00,-80.16893036,26.02832661
2019-04-22T20:40:56+00:00,-81.3178446,28.7588833
2019-04-22T20:55:51+00:00,-82.34881896,29.64969258
2019-04-22T20:57:50+00:00,-80.2033,26.1705
2019-04-22T21:02:01+00:00,-81.2787,29.8475
2019-04-22T21:04:55+00:00,-82.52483859,27.94638436
2019-04-22T21:40:28+00:00,-80.27878743,25.71717452
2019-04-22T21:44:27+00:00,-82.45604844,27.94184525
2019-04-22T21:50:54+00:00,-82.54317132,27.33765559
2019-04-22T21:56:07+00:00,-81.49812,27.96355
2019-04-22T22:02:50+00:00,-82.68621254,27.8451568
2019-04-22T22:24:37+00:00,-80.18678936,25.77572292
2019-04-22T22:27:36+00:00,-80.60795546,28.35545297
2019-04-22T22:46:30+00:00,-86.6170308,30.4200708
2019-04-22T22:48:35+00:00,-80.07785867,26.3158752
2019-04-22T22:52:54+00:00,-80.192,25.7752
2019-04-22T23:52:14+00:00,-81.27073916,28.79053298
2019-04-22T23:59:05+00:00,-81.65341976,30.32528044
2019-07-07T00:05:51+00:00,-81.87230840000002,26.640628000000003
2019-07-07T00:13:00+00:00,-81.75728056,26.29005432
2019-07-07T00:22:03+00:00,-81.0379,29.2073
2019-07-07T00:22:05+00:00,-80.249503,26.124354
2019-07-07T01:03:40+00:00,-86.59,30.67
2019-07-07T01:03:49+00:00,-80.192,25.7752
2019-07-07T01:12:27+00:00,-80.1903763,25.7656994
2019-07-07T01:41:15+00:00,-81.9559097,28.0435104
2019-07-07T01:58:53+00:00,-81.50158,28.15492
2019-07-07T02:11:19+00:00,-80.20425,26.18495
2019-07-07T02:42:46+00:00,-81.9712,28.9378
2019-07-07T02:50:12+00:00,-81.4129,28.304
2019-07-07T06:08:17+00:00,-80.13112307,25.77863864
2019-07-07T06:55:34+00:00,-80.19521490000002,25.803241
2019-07-07T07:00:02+00:00,-81.2594,28.94948
2019-07-07T12:13:52+00:00,-81.657,30.3285
2019-07-07T13:28:29+00:00,-86.96825248,30.36283013
2019-07-07T13:34:13+00:00,-81.31243409999998,29.9012437
2019-07-07T13:47:45+00:00,-81.779,26.3396
2019-07-07T14:20:16+00:00,-81.52955970000002,28.365798100000006
2019-07-07T14:41:07+00:00,-81.63166667,28.13333333
2019-07-07T15:04:45+00:00,-80.1917902,25.7616798
2019-07-07T15:05:02+00:00,-80.2521157,26.0764783
2019-07-07T15:05:32+00:00,-82.4571776,27.950575
2019-07-07T15:50:50+00:00,-81.58883303,28.3460264
2019-07-07T16:02:17+00:00,-81.655651,30.3321838
2019-07-07T16:25:06+00:00,-80.72193105,28.2259044
2019-07-07T16:26:23+00:00,-80.30114755,25.98611372
2019-07-07T17:00:26+00:00,-82.4558,27.9473
2019-07-07T17:09:23+00:00,-81.30693149999998,28.800557
2019-07-07T17:26:03+00:00,-80.09,26.35
2019-07-07T17:36:40+00:00,-80.1957515,25.9427051
2019-07-07T17:50:31+00:00,-82.63928990000002,30.1896756
2019-07-07T18:05:41+00:00,-80.105,26.926
2019-07-07T18:07:36+00:00,-81.54975648,28.37338811
2019-07-07T18:10:07+00:00,-81.0715054,29.187741
2019-07-07T18:34:09+00:00,-80.12883288,25.78421275
2019-07-07T19:10:52+00:00,-82.693671,28.227536800000006
2019-07-07T19:15:54+00:00,-80.192,25.7752
2019-07-07T19:43:10+00:00,-80.1341,25.813
2019-07-07T20:13:03+00:00,-80.10366733,26.16648224
2019-07-07T20:14:56+00:00,-81.5931,28.319000000000006
2019-07-07T20:30:23+00:00,-80.60936,28.32496
2019-07-07T20:40:34+00:00,-80.41970620000002,25.759611
2019-07-07T20:45:01+00:00,-80.21963659999999,25.76569787
2019-07-07T21:09:59+00:00,-81.3858,30.2394
2019-07-07T21:35:04+00:00,-81.57328583,28.33628096
2019-07-07T21:36:25+00:00,-82.74771,27.73368
2019-07-07T21:56:49+00:00,-82.0041915,28.57922711
2019-07-07T22:21:36+00:00,-80.27812958,25.7955637
2019-07-07T22:26:43+00:00,-82.43401,27.718140000000002
2019-07-07T22:58:50+00:00,-81.55239859999998,28.36904118
2019-07-07T22:59:57+00:00,-81.45446111,30.70468889
2019-11-21T00:06:32+00:00,-80.2532,26.3108
2019-11-21T00:15:08+00:00,-82.711815,28.061201
2019-11-21T00:22:22+00:00,-81.57623972,30.43343619
2019-11-21T00:23:36+00:00,-84.2836,30.4391
2019-11-21T00:43:11+00:00,-80.18776,25.78122
2019-11-21T01:16:29+00:00,-80.1418,26.1358
2019-11-21T01:23:34+00:00,-81.655651,30.3321838
2019-11-21T02:41:30+00:00,-80.1341,25.813
2019-11-21T04:12:29+00:00,-81.80088121,24.5529553
2019-11-21T04:51:45+00:00,-81.57241142,28.40926149
2019-11-21T05:26:01+00:00,-80.3259,25.979
2019-11-21T06:15:02+00:00,-86.4718,30.5162
2019-11-21T06:20:59+00:00,-85.96856646,30.26313351
2019-11-21T09:40:01+00:00,-81.59201391,28.35966003
2019-11-21T10:29:12+00:00,-80.14438,26.11872
2019-11-21T10:59:48+00:00,-80.18776,25.78122
2019-11-21T12:06:31+00:00,-81.06,29.29
2019-11-21T13:00:32+00:00,-82.4558,27.9473
2019-11-21T14:23:10+00:00,-80.14343000000002,25.95288
2019-11-21T14:26:19+00:00,-80.1343,26.14276
2019-11-21T14:34:48+00:00,-80.192,25.7752
2019-11-21T14:56:50+00:00,-81.403081,30.316641
2019-11-21T15:14:06+00:00,-82.79055556,27.79583333
2019-11-21T15:15:33+00:00,-81.95888889,28.04111111
2019-11-21T15:25:44+00:00,-80.13307303,25.7754142
2019-11-21T15:33:35+00:00,-82.4558,27.9473
2019-11-21T15:47:01+00:00,-81.655651,30.3321838
2019-11-21T16:23:53+00:00,-80.3370309,25.89440464
2019-11-21T16:43:39+00:00,-81.97863936,26.64034326
2019-11-21T17:50:29+00:00,-81.3775,28.5421
2019-11-21T18:35:47+00:00,-80.0394,26.7151
2019-11-21T18:54:07+00:00,-80.38486999999998,25.82756
2019-11-21T19:30:48+00:00,-80.23767,25.82166
2019-11-21T19:32:51+00:00,-84.2836,30.4391
2019-11-21T19:36:49+00:00,-82.5777,27.4882
2019-11-21T19:50:50+00:00,-82.38925959999997,28.0352964
2019-11-21T19:52:59+00:00,-80.12249717,26.09536383
2019-11-21T20:03:13+00:00,-82.42161524,28.03601305
2019-11-21T20:13:51+00:00,-81.5486728,28.6539165
2019-11-21T20:19:01+00:00,-84.2836,30.4391
2019-11-21T20:25:24+00:00,-80.33398000000003,25.6486899
2019-11-21T20:49:01+00:00,-81.3775,28.5421
2019-11-21T21:28:15+00:00,-80.19556109999998,25.94265306
2019-11-21T21:51:02+00:00,-82.116955,28.0147874
2019-11-21T22:01:29+00:00,-80.4096,25.6565
2019-11-21T22:01:44+00:00,-81.9046,28.0375
2019-11-21T22:02:13+00:00,-84.2579,30.4294
2019-11-21T22:07:09+00:00,-82.5353,27.3373
2019-11-21T22:13:58+00:00,-81.518,28.371
2019-11-21T22:22:44+00:00,-80.23552,27.17513825
2019-11-21T22:29:56+00:00,-82.4558,27.9473
2019-11-21T23:11:39+00:00,-81.58050366,28.41630219
2019-03-17T00:02:44+00:00,-82.2599,27.8819
2019-03-17T00:25:06+00:00,-80.13088,25.78714
2019-03-17T01:16:28+00:00,-80.20153913,26.02875408
2019-03-17T01:25:30+00:00,-81.37501,28.58225
2019-03-17T01:50:58+00:00,-80.6722,28.5389
2019-03-17T01:51:46+00:00,-82.09813407,26.98353171
2019-03-17T01:54:30+00:00,-81.2651,28.80844
2019-03-17T01:57:12+00:00,-82.6794,27.7706
2019-03-17T03:28:56+00:00,-82.52109856,27.95149372
2019-03-17T03:38:46+00:00,-80.16020300000002,26.23311
2019-03-17T04:28:24+00:00,-80.2802,26.0814
2019-03-17T04:50:50+00:00,-81.657,30.3285
2019-03-17T05:20:38+00:00,-80.193,25.758000000000006
2019-03-17T12:31:02+00:00,-87.30338109,30.502733600000006
2019-03-17T12:42:22+00:00,-82.50361,28.10458
2019-03-17T13:00:04+00:00,-80.2683,26.6615
2019-03-17T13:01:34+00:00,-80.27332024,26.63384851
2019-03-17T13:34:28+00:00,-81.39390925,30.19810854
2019-03-17T13:37:09+00:00,-81.5870604,30.3776024
2019-03-17T13:41:32+00:00,-80.20423445,25.80584153
2019-03-17T14:05:41+00:00,-82.80710583,27.9046915
2019-03-17T14:16:11+00:00,-80.14565351,26.00550672
2019-03-17T14:18:20+00:00,-80.31116351,25.65868778
2019-03-17T15:17:17+00:00,-87.224349,30.480363300000004
2019-03-17T15:20:29+00:00,-82.4571776,27.950575
2019-03-17T15:35:07+00:00,-81.68534832,30.49211121
2019-03-17T15:46:29+00:00,-82.65527765,27.77106978
2019-03-17T15:52:02+00:00,-81.3775,28.5421
2019-03-17T15:58:51+00:00,-80.61021299,28.07818292
2019-03-17T16:03:00+00:00,-81.42352052,28.52310252
2019-03-17T16:14:52+00:00,-80.034265,26.714919
2019-03-17T16:28:08+00:00,-82.49364875,27.23002113
2019-03-17T16:34:29+00:00,-82.6257,27.7786
2019-03-17T16:40:18+00:00,-81.76253604,26.55115328
2019-03-17T16:42:23+00:00,-81.792371,26.331461
2019-03-17T17:03:35+00:00,-80.13297087,25.77879058
2019-03-17T17:11:35+00:00,-82.482837,27.943176
2019-03-17T17:16:14+00:00,-80.14552637,25.99119401
2019-03-17T17:25:05+00:00,-80.32555119999998,26.158469
2019-03-17T17:25:47+00:00,-80.1001,26.3687
2019-03-17T17:34:21+00:00,-81.3517,28.5978
2019-03-17T17:47:10+00:00,-81.02283309999999,29.2108147
2019-03-17T17:54:23+00:00,-81.39365,28.447266
2019-03-17T18:00:17+00:00,-80.2917,26.01
2019-03-17T18:31:34+00:00,-81.3789151,28.5431802
2019-03-17T18:37:15+00:00,-81.6856808,30.3152434
2019-03-17T19:04:31+00:00,-81.657,30.3285
2019-03-17T19:14:56+00:00,-81.77533000000003,26.2237
2019-03-17T19:24:18+00:00,-84.21488352,30.56482945
2019-03-17T19:44:54+00:00,-81.928861,26.667676
2019-03-17T19:56:14+00:00,-81.45158542,30.50425279
2019-03-17T20:01:48+00:00,-80.192,25.7752
2019-03-17T20:06:53+00:00,-82.4571776,27.950575
2019-03-17T20:11:36+00:00,-84.22465009999998,30.46001107
2019-03-17T20:19:04+00:00,-86.6170308,30.4200708
2019-03-17T20:19:55+00:00,-80.05809690000002,26.7753405
2019-03-17T20:20:59+00:00,-80.2486854,26.2853934
2019-03-17T20:39:58+00:00,-81.471777,28.4659807
2019-03-17T21:01:48+00:00,-80.3606,25.7365
2019-03-17T21:16:43+00:00,-81.47235269,28.45206835
2019-03-17T21:41:48+00:00,-80.1341,25.813
2019-03-17T21:57:26+00:00,-80.12138,26.13672
2019-03-17T22:01:41+00:00,-85.8744,30.21728
2019-03-17T22:47:05+00:00,-81.0379,29.2073
2019-03-17T22:53:05+00:00,-81.3644,28.5668
2019-03-17T23:10:13+00:00,-81.46743253,28.47621334
2019-03-17T23:12:11+00:00,-80.05682,26.63888
2019-03-17T23:30:59+00:00,-80.20141426,25.79977324
2019-03-17T23:32:50+00:00,-81.95888889,28.04111111
2019-03-17T23:34:41+00:00,-82.65792043,27.82009849
2019-03-17T23:38:45+00:00,-80.10596,26.16794
2019-03-17T23:53:04+00:00,-81.3769,28.5107
2019-03-17T23:57:54+00:00,-82.8192291,27.9768906
2019-03-17T23:59:47+00:00,-81.7464,28.5484
2019-07-05T00:35:44+00:00,-80.11471331,26.36585079
2019-07-05T00:40:16+00:00,-80.12686247,25.79953447
2019-07-05T00:48:39+00:00,-80.07418,26.46437
2019-07-05T00:50:14+00:00,-82.78,28.01
2019-07-05T00:56:01+00:00,-81.63166667,28.13333333
2019-07-05T00:57:09+00:00,-80.20734,25.9308799
2019-07-05T01:22:59+00:00,-82.1225,27.0014
2019-07-05T01:25:30+00:00,-80.9253,29.0306
2019-07-05T01:38:23+00:00,-86.5708,30.7617
2019-07-05T01:55:42+00:00,-80.319879,25.926277
2019-07-05T02:10:39+00:00,-81.24887466,28.47778285
2019-07-05T02:12:38+00:00,-80.4824,27.7828
2019-07-05T02:15:24+00:00,-80.1341,25.813
2019-07-05T02:29:52+00:00,-80.3035616,25.71331728
2019-07-05T02:37:18+00:00,-82.45549820000002,27.436584000000003
2019-07-05T02:50:48+00:00,-82.4845734,28.012680100000004
2019-07-05T03:50:41+00:00,-80.0394,26.7151
2019-07-05T04:11:18+00:00,-80.192,25.7752
2019-07-05T04:22:14+00:00,-80.13210207,25.78820034
2019-07-05T05:16:44+00:00,-81.37080999999998,28.54335
2019-07-05T11:48:19+00:00,-81.3775,28.5421
2019-07-05T12:38:37+00:00,-81.56393146,28.44739117
2019-07-05T12:59:12+00:00,-80.1132,26.1421
2019-07-05T13:29:01+00:00,-80.192,25.7752
2019-07-05T13:57:27+00:00,-80.0387,26.5903
2019-07-05T14:27:41+00:00,-81.58050366,28.41630219
2019-07-05T14:40:01+00:00,-80.3035602,25.9860762
2019-07-05T14:45:04+00:00,-80.249503,26.124354
2019-07-05T15:09:02+00:00,-80.0627,26.52891
2019-07-05T15:14:11+00:00,-80.192,25.7752
2019-07-05T15:14:25+00:00,-86.6324615,30.398599600000004
2019-07-05T15:17:08+00:00,-80.61788043,28.59564792
2019-07-05T15:35:17+00:00,-81.5841,28.5603
2019-07-05T15:36:31+00:00,-82.4595749,27.9680786
2019-07-05T15:39:54+00:00,-82.4571776,27.950575
